DATA,HORA,PRES.MED,T.MED,T.MAX,T.MIN,TSOL.MED,RAD,UR.MED,VT.MED,DIRVT,VT.MAX,PREC,ID_ESTACAO,Geada-OBS
2021-10-18,11:00:00,957.7,19.1,19.2,17.8,14.2,974.6,73.0,5.9,211.0,10.8,0.0,A821,0
2021-10-18,12:00:00,957.9,19.0,19.2,18.6,14.2,733.2,74.0,5.2,219.0,11.3,0.0,A821,0
2021-10-18,13:00:00,958.1,20.0,20.2,18.7,14.9,896.6,72.0,4.1,214.0,9.5,0.0,A821,0
2021-10-18,14:00:00,957.5,19.9,20.7,19.2,15.0,1024.7,73.0,3.9,211.0,9.5,0.0,A821,0
2021-10-18,15:00:00,956.6,21.4,22.2,19.9,15.3,1820.4,68.0,6.0,216.0,12.4,0.0,A821,0
2021-10-18,16:00:00,955.9,22.2,22.5,21.4,16.0,1472.7,68.0,3.9,225.0,9.6,0.0,A821,0
2021-10-18,17:00:00,955.3,22.9,23.4,22.2,15.9,1909.5,65.0,3.3,218.0,7.1,0.0,A821,0
2021-10-18,18:00:00,954.4,22.9,23.6,22.4,16.0,1070.0,65.0,3.7,211.0,7.1,0.0,A821,0
2021-10-18,19:00:00,954.2,22.3,22.9,22.3,15.8,546.3,67.0,4.1,206.0,7.5,0.0,A821,0
2021-10-18,20:00:00,954.8,21.9,23.1,21.9,15.3,576.0,66.0,4.9,206.0,8.2,0.0,A821,0
2021-10-18,21:00:00,955.1,21.2,21.9,21.2,15.1,68.4,68.0,5.2,213.0,8.7,0.0,A821,0
2021-10-18,22:00:00,956.0,20.6,21.2,20.6,15.1,0.0,71.0,4.9,215.0,8.7,0.0,A821,0
2021-10-18,23:00:00,956.6,20.1,20.7,20.0,15.0,0.0,73.0,6.0,209.0,10.7,0.0,A821,0
2021-10-19,00:00:00,957.0,19.3,20.1,19.3,14.5,0.0,74.0,6.8,209.0,12.1,0.0,A821,0
2021-10-19,01:00:00,958.0,18.6,19.3,18.5,13.7,0.0,73.0,4.6,208.0,12.1,0.0,A821,0
2021-10-19,02:00:00,957.9,18.0,18.6,18.0,13.5,0.0,75.0,5.1,209.0,9.8,0.0,A821,0
2021-10-19,03:00:00,957.7,17.6,18.0,17.6,13.0,0.0,74.0,3.1,209.0,10.5,0.0,A821,0
2021-10-19,04:00:00,956.8,17.0,17.6,17.0,12.8,0.0,77.0,3.9,208.0,8.3,0.0,A821,0
2021-10-19,05:00:00,956.4,16.3,17.0,16.3,12.7,0.0,80.0,1.2,215.0,7.3,0.0,A821,0
2021-10-19,06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-10-19,07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-10-19,08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-10-19,09:00:00,958.1,17.0,0.0,0.0,13.2,33.2,79.0,2.2,207.0,0.0,0.0,A821,0
2021-10-19,10:00:00,959.1,17.9,17.9,17.0,13.4,386.0,75.0,2.3,213.0,8.5,0.0,A821,0
2021-10-19,11:00:00,959.4,19.3,19.4,17.9,13.4,875.0,69.0,5.2,210.0,9.3,0.0,A821,0
2021-10-19,12:00:00,959.6,19.5,19.5,18.8,13.7,1023.0,69.0,4.6,212.0,10.2,0.0,A821,0
2021-10-19,13:00:00,959.5,20.7,20.7,19.5,14.5,1008.1,68.0,5.1,212.0,8.5,0.0,A821,0
2021-10-19,14:00:00,958.9,20.9,21.9,20.5,13.9,1569.6,64.0,4.7,217.0,8.5,0.0,A821,0
2021-10-19,15:00:00,958.3,20.9,21.9,20.8,13.8,1059.7,64.0,6.0,214.0,11.8,0.0,A821,0
2021-10-19,16:00:00,957.5,20.8,21.4,20.8,13.9,657.0,65.0,5.3,211.0,9.9,0.0,A821,0
2021-10-19,17:00:00,956.9,18.7,20.8,18.7,15.0,336.9,79.0,5.0,213.0,10.5,0.6,A821,0
2021-10-19,18:00:00,956.5,18.1,18.7,18.0,14.9,377.3,81.0,4.3,206.0,9.8,0.2,A821,0
2021-10-19,19:00:00,956.8,17.7,18.3,17.7,13.8,553.7,78.0,4.7,207.0,9.4,0.0,A821,0
2021-10-19,20:00:00,957.2,17.2,17.7,17.2,13.4,184.8,79.0,6.7,206.0,11.6,0.0,A821,0
2021-10-19,21:00:00,958.1,16.3,17.3,16.3,13.4,11.1,83.0,5.7,208.0,11.7,0.2,A821,0
2021-10-19,22:00:00,958.3,15.9,16.3,15.9,12.7,0.0,81.0,7.0,208.0,12.1,0.0,A821,0
2021-10-19,23:00:00,958.3,15.6,15.9,15.6,12.6,0.0,82.0,7.1,217.0,12.0,0.0,A821,0
2021-10-20,00:00:00,959.1,15.6,15.7,15.6,12.2,0.0,80.0,6.8,209.0,14.2,0.0,A821,0
2021-10-20,01:00:00,960.3,15.1,15.6,15.1,12.0,0.0,82.0,3.2,214.0,11.7,0.0,A821,0
2021-10-20,02:00:00,960.5,14.5,15.1,14.5,10.8,0.0,79.0,3.6,207.0,8.9,0.0,A821,0
2021-10-20,03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-10-20,04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-10-20,05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-10-20,06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-10-20,07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-10-20,08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-10-20,09:00:00,958.9,13.4,0.0,0.0,9.2,98.8,76.0,3.3,206.0,0.0,0.0,A821,0
2021-10-20,10:00:00,959.1,15.2,15.3,13.4,9.2,883.8,68.0,4.2,206.0,10.0,0.0,A821,0
2021-10-20,11:00:00,959.7,17.3,17.4,15.2,9.2,1766.6,59.0,4.7,207.0,10.4,0.0,A821,0
2021-10-20,12:00:00,959.9,18.6,18.9,16.9,10.6,2534.5,60.0,4.5,207.0,9.8,0.0,A821,0
2021-10-20,13:00:00,959.5,19.9,20.2,18.4,10.4,3127.0,54.0,5.7,207.0,10.6,0.0,A821,0
2021-10-20,14:00:00,958.8,21.7,21.7,19.5,12.0,3469.6,54.0,5.6,207.0,11.5,0.0,A821,0
2021-10-20,15:00:00,957.9,23.0,23.0,21.0,12.4,3541.5,51.0,4.7,211.0,10.5,0.0,A821,0
2021-10-20,16:00:00,957.2,23.4,23.9,22.3,12.5,3602.6,50.0,4.4,207.0,10.5,0.0,A821,0
2021-10-20,17:00:00,956.2,24.4,24.4,22.7,12.3,3092.5,47.0,4.9,208.0,9.6,0.0,A821,0
2021-10-20,18:00:00,955.5,23.6,24.6,23.0,11.5,2116.0,47.0,6.8,221.0,10.2,0.0,A821,0
2021-10-20,19:00:00,955.4,23.4,24.2,23.0,11.4,1608.6,47.0,5.8,207.0,11.1,0.0,A821,0
2021-10-20,20:00:00,955.4,22.0,23.5,22.0,11.4,991.7,51.0,6.4,207.0,11.6,0.0,A821,0
2021-10-20,21:00:00,956.0,19.7,22.0,19.7,11.4,244.2,59.0,6.6,207.0,12.0,0.0,A821,0
2021-10-20,22:00:00,956.8,18.5,19.7,18.4,11.1,0.0,62.0,6.6,214.0,11.1,0.0,A821,0
2021-10-20,23:00:00,957.0,17.4,18.5,17.4,11.6,0.0,69.0,8.4,216.0,13.0,0.0,A821,0
2021-10-21,00:00:00,957.6,16.6,17.5,16.6,11.8,0.0,73.0,7.2,208.0,13.3,0.0,A821,0
2021-10-21,01:00:00,957.9,16.1,16.7,16.0,11.5,0.0,74.0,8.3,209.0,13.4,0.0,A821,0
2021-10-21,02:00:00,957.8,15.8,16.1,15.8,11.2,0.0,74.0,8.7,208.0,13.5,0.0,A821,0
2021-10-21,03:00:00,957.6,15.2,15.9,15.2,11.0,0.0,76.0,7.7,208.0,14.0,0.0,A821,0
2021-10-21,04:00:00,956.8,14.7,15.3,14.7,10.6,0.0,77.0,5.3,208.0,12.0,0.0,A821,0
2021-10-21,05:00:00,956.3,14.8,15.0,14.5,10.9,0.0,77.0,5.6,209.0,11.4,0.0,A821,0
2021-10-21,06:00:00,956.0,14.8,14.9,14.6,11.1,0.0,79.0,6.3,210.0,13.1,0.0,A821,0
2021-10-21,07:00:00,956.0,14.7,14.9,14.6,11.0,0.0,78.0,8.5,208.0,14.9,0.0,A821,0
2021-10-21,08:00:00,957.5,14.5,14.8,14.5,11.1,0.0,80.0,2.1,213.0,13.5,0.0,A821,0
2021-10-21,09:00:00,958.7,15.3,15.3,14.5,11.1,83.1,76.0,2.6,208.0,6.4,0.0,A821,0
2021-10-21,10:00:00,959.3,16.2,16.5,15.3,11.2,454.9,72.0,3.4,209.0,6.7,0.0,A821,0
2021-10-21,11:00:00,959.3,17.0,17.7,16.3,10.9,1063.7,68.0,5.4,207.0,9.0,0.0,A821,0
2021-10-21,12:00:00,958.9,19.1,19.3,16.8,12.0,1969.0,64.0,4.8,206.0,9.8,0.0,A821,0
2021-10-21,13:00:00,958.2,20.7,21.5,19.1,12.1,3109.0,58.0,4.5,206.0,10.4,0.0,A821,0
2021-10-21,14:00:00,957.5,22.7,22.8,20.4,12.8,3493.3,53.0,2.9,210.0,8.1,0.0,A821,0
2021-10-21,15:00:00,956.6,23.2,24.2,22.5,11.9,3367.7,49.0,3.0,234.0,7.1,0.0,A821,0
2021-10-21,16:00:00,955.8,24.0,25.3,22.5,9.0,2881.5,39.0,1.0,215.0,6.6,0.0,A821,0
2021-10-21,17:00:00,954.9,24.1,25.6,23.8,8.5,2495.6,37.0,2.4,210.0,11.6,0.0,A821,0
2021-10-21,18:00:00,954.2,25.2,25.6,24.1,9.3,1726.6,37.0,1.6,212.0,11.6,0.0,A821,0
2021-10-21,19:00:00,953.8,24.3,26.5,23.9,9.6,1127.3,39.0,0.3,229.0,5.6,0.0,A821,0
2021-10-21,20:00:00,953.6,24.9,25.1,24.3,8.1,1061.9,34.0,0.2,218.0,4.6,0.0,A821,0
2021-10-21,21:00:00,953.8,22.0,24.9,22.0,8.9,235.3,43.0,0.9,207.0,3.0,0.0,A821,0
2021-10-21,22:00:00,954.4,18.7,21.9,18.5,9.9,0.0,57.0,0.2,230.0,1.8,0.0,A821,0
2021-10-21,23:00:00,954.6,18.4,18.7,16.2,10.4,0.0,59.0,1.6,216.0,4.6,0.0,A821,0
2021-10-22,00:00:00,954.9,19.0,19.8,18.5,11.8,0.0,63.0,7.1,207.0,10.4,0.0,A821,0
2021-10-22,01:00:00,955.1,17.9,19.0,17.9,11.6,0.0,66.0,6.3,209.0,10.4,0.0,A821,0
2021-10-22,02:00:00,955.2,17.2,18.1,17.0,11.8,0.0,71.0,5.5,217.0,9.1,0.0,A821,0
2021-10-22,03:00:00,955.1,16.0,17.2,16.0,11.9,0.0,77.0,6.7,218.0,11.0,0.0,A821,0
2021-10-22,04:00:00,955.1,15.2,16.0,15.0,11.8,0.0,80.0,3.2,227.0,11.0,0.0,A821,0
2021-10-22,05:00:00,954.9,14.7,15.2,14.7,11.5,0.0,82.0,0.9,219.0,8.3,0.0,A821,0
2021-10-22,06:00:00,954.6,14.3,14.9,14.2,11.4,0.0,83.0,1.7,214.0,6.0,0.0,A821,0
2021-10-22,07:00:00,954.6,14.3,14.4,13.8,11.5,0.0,84.0,2.1,209.0,6.3,0.0,A821,0
2021-10-22,08:00:00,955.4,14.4,14.5,13.8,11.7,0.0,83.0,1.4,212.0,5.7,0.0,A821,0
2021-10-22,09:00:00,955.9,14.7,14.7,14.3,11.9,147.6,83.0,0.6,234.0,5.7,0.0,A821,0
2021-10-22,10:00:00,956.7,17.1,17.2,14.7,12.1,899.5,72.0,0.8,227.0,4.2,0.0,A821,0
2021-10-22,11:00:00,956.8,19.5,19.8,16.8,12.4,1787.1,64.0,2.9,232.0,6.1,0.0,A821,0
2021-10-22,12:00:00,956.6,22.3,22.3,19.3,13.2,2561.9,56.0,1.5,211.0,6.1,0.0,A821,0
2021-10-22,13:00:00,956.0,24.1,24.6,22.1,11.2,3138.0,44.0,2.4,209.0,5.5,0.0,A821,0
2021-10-22,14:00:00,955.2,25.6,26.3,24.1,8.5,3509.8,34.0,4.0,219.0,7.5,0.0,A821,0
2021-10-22,15:00:00,954.7,26.4,26.6,25.5,8.2,3635.4,32.0,2.5,226.0,7.5,0.0,A821,0
2021-10-22,16:00:00,953.6,26.6,27.4,26.0,7.2,3540.4,29.0,2.0,232.0,7.2,0.0,A821,0
2021-10-22,17:00:00,952.6,27.6,28.3,26.6,8.0,3229.1,29.0,2.1,220.0,5.3,0.0,A821,0
2021-10-22,18:00:00,952.0,27.6,28.1,27.1,6.1,2690.2,25.0,2.5,225.0,5.3,0.0,A821,0
2021-10-22,19:00:00,951.3,28.0,29.0,27.5,6.6,1939.9,26.0,1.4,229.0,4.8,0.0,A821,0
2021-10-22,20:00:00,950.9,26.9,28.0,26.9,6.9,1070.6,28.0,2.5,207.0,6.1,0.0,A821,0
2021-10-22,21:00:00,951.1,24.5,27.0,24.5,7.9,234.1,35.0,0.0,213.0,4.9,0.0,A821,0
2021-10-22,22:00:00,951.2,19.4,24.4,19.4,10.7,0.0,57.0,0.1,239.0,0.8,0.0,A821,0
2021-10-22,23:00:00,951.4,19.6,20.6,18.8,9.5,0.0,52.0,1.3,234.0,1.9,0.0,A821,0
2021-10-23,00:00:00,952.1,18.2,19.9,17.1,10.8,0.0,62.0,1.2,230.0,1.9,0.0,A821,0
2021-10-23,01:00:00,952.4,20.2,20.5,14.8,10.1,0.0,52.0,5.4,213.0,8.7,0.0,A821,0
2021-10-23,02:00:00,952.1,19.6,20.3,19.6,9.2,0.0,51.0,6.5,214.0,10.5,0.0,A821,0
2021-10-23,03:00:00,951.8,19.0,19.7,18.9,8.8,0.0,51.0,6.7,213.0,11.1,0.0,A821,0
2021-10-23,04:00:00,951.3,18.6,19.0,18.5,8.9,0.0,53.0,7.1,222.0,11.4,0.0,A821,0
2021-10-23,05:00:00,951.0,18.3,18.7,18.2,8.8,0.0,54.0,7.3,220.0,11.9,0.0,A821,0
2021-10-23,06:00:00,950.9,18.4,18.7,18.3,8.5,0.0,52.0,8.1,215.0,11.8,0.0,A821,0
2021-10-23,07:00:00,951.4,17.5,18.5,17.3,9.1,0.0,58.0,0.8,216.0,12.1,0.0,A821,0
2021-10-23,08:00:00,952.0,17.3,17.5,17.0,9.2,0.0,59.0,2.4,223.0,5.9,0.0,A821,0
2021-10-23,09:00:00,952.0,18.1,18.1,17.1,9.2,146.9,56.0,1.2,215.0,7.3,0.0,A821,0
2021-10-23,10:00:00,952.6,20.5,20.5,18.1,8.7,862.2,47.0,1.4,223.0,5.2,0.0,A821,0
2021-10-23,11:00:00,951.7,22.6,22.7,20.5,9.1,1729.1,42.0,2.5,210.0,6.2,0.0,A821,0
2021-10-23,12:00:00,952.0,25.1,25.3,22.6,10.2,2460.3,39.0,1.7,233.0,6.2,0.0,A821,0
2021-10-23,13:00:00,950.9,26.7,26.9,25.0,12.7,2851.5,42.0,4.4,239.0,7.9,0.0,A821,0
2021-10-23,14:00:00,950.0,29.2,29.2,26.7,15.1,3431.1,43.0,2.9,233.0,8.2,0.0,A821,0
2021-10-23,15:00:00,948.9,30.1,30.2,28.7,10.1,3339.7,29.0,3.1,228.0,8.0,0.0,A821,0
2021-10-23,16:00:00,947.5,31.3,31.3,29.9,11.8,2717.5,30.0,2.7,219.0,8.0,0.0,A821,0
2021-10-23,17:00:00,945.8,31.9,32.2,31.0,10.8,2612.0,27.0,3.1,231.0,9.3,0.0,A821,0
2021-10-23,18:00:00,944.9,33.0,33.1,31.9,10.9,1973.1,26.0,3.3,214.0,7.6,0.0,A821,0
2021-10-23,19:00:00,944.5,31.7,33.0,31.6,11.0,911.2,28.0,1.7,217.0,7.7,0.0,A821,0
2021-10-23,20:00:00,943.5,29.3,31.7,29.2,12.0,92.9,34.0,2.8,239.0,5.1,0.0,A821,0
2021-10-23,21:00:00,945.4,27.3,29.3,26.7,14.9,0.0,47.0,1.7,219.0,4.8,0.2,A821,0
2021-10-23,22:00:00,945.4,21.1,27.3,21.1,17.2,0.0,78.0,3.8,219.0,10.6,1.4,A821,0
2021-10-23,23:00:00,947.2,20.3,21.1,19.1,17.8,0.0,86.0,3.0,231.0,11.2,10.0,A821,0
2021-10-24,00:00:00,947.8,19.4,20.4,18.8,17.8,0.0,90.0,3.4,208.0,12.4,10.2,A821,0
2021-10-24,01:00:00,947.7,19.1,19.6,18.9,17.7,0.0,91.0,3.9,206.0,10.6,8.0,A821,0
2021-10-24,02:00:00,950.1,18.8,19.2,18.8,17.6,0.0,93.0,2.6,237.0,10.8,11.4,A821,0
2021-10-24,03:00:00,952.0,18.4,18.8,18.3,17.5,0.0,95.0,4.3,239.0,9.7,12.2,A821,0
2021-10-24,04:00:00,950.8,17.8,18.4,17.8,15.8,0.6,88.0,2.2,220.0,7.8,5.2,A821,0
2021-10-24,05:00:00,950.2,17.9,18.1,17.6,15.2,0.0,85.0,0.2,219.0,5.9,0.8,A821,0
2021-10-24,06:00:00,950.9,17.1,17.9,17.1,15.7,0.0,92.0,0.5,230.0,2.9,1.0,A821,0
2021-10-24,07:00:00,950.5,17.3,17.3,17.0,16.2,0.0,93.0,2.9,236.0,5.6,0.4,A821,0
2021-10-24,08:00:00,950.8,17.0,17.3,17.0,15.9,0.0,93.0,1.4,237.0,5.9,1.4,A821,0
2021-10-24,09:00:00,951.3,17.4,17.7,17.0,15.7,11.1,90.0,2.0,228.0,11.5,0.2,A821,0
2021-10-24,10:00:00,951.8,17.7,17.7,17.2,16.5,123.1,93.0,0.1,214.0,3.6,0.0,A821,0
2021-10-24,11:00:00,952.0,19.1,19.1,17.6,16.2,411.9,83.0,1.2,215.0,5.5,0.0,A821,0
2021-10-24,12:00:00,953.1,19.9,20.0,19.1,16.6,880.7,81.0,2.6,218.0,5.1,0.0,A821,0
2021-10-24,13:00:00,953.2,21.5,21.7,19.8,16.6,2022.9,74.0,3.7,210.0,6.9,0.0,A821,0
2021-10-24,14:00:00,953.8,22.8,22.8,21.3,17.7,2584.2,73.0,3.1,220.0,6.8,0.0,A821,0
2021-10-24,15:00:00,953.9,23.5,23.9,22.4,17.7,1371.2,70.0,2.5,220.0,6.8,0.0,A821,0
2021-10-24,16:00:00,953.6,24.0,24.8,23.5,18.1,1934.5,69.0,1.9,233.0,6.0,0.0,A821,0
2021-10-24,17:00:00,953.6,23.6,24.9,23.5,17.5,1028.7,69.0,2.7,239.0,6.6,0.0,A821,0
2021-10-24,18:00:00,953.6,20.5,23.6,20.5,18.7,463.7,89.0,2.3,213.0,5.9,1.0,A821,0
2021-10-24,19:00:00,953.9,21.4,21.4,20.2,20.0,369.5,92.0,0.0,234.0,5.0,2.8,A821,0
2021-10-24,20:00:00,954.2,22.4,22.4,21.4,20.2,486.7,87.0,0.0,217.0,1.5,0.0,A821,0
2021-10-24,21:00:00,954.7,20.8,22.5,20.8,19.5,143.0,92.0,0.1,239.0,0.9,0.0,A821,0
2021-10-24,22:00:00,955.4,19.9,20.9,19.9,19.0,0.0,95.0,0.2,239.0,1.2,0.0,A821,0
2021-10-24,23:00:00,956.0,19.8,19.9,19.5,18.8,0.0,94.0,0.3,232.0,1.4,0.0,A821,0
2021-10-25,00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-10-25,01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-10-25,02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-10-25,03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-10-25,04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-10-25,05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-10-25,06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-10-25,07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-10-25,08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-10-25,09:00:00,959.3,16.4,0.0,0.0,12.1,127.0,76.0,4.5,215.0,0.0,0.0,A821,0
2021-10-25,10:00:00,959.1,17.4,17.4,16.3,12.4,819.6,73.0,9.0,219.0,14.8,0.0,A821,0
2021-10-25,11:00:00,960.0,19.1,19.1,17.4,12.0,1840.8,63.0,7.8,214.0,15.7,0.0,A821,0
2021-10-25,12:00:00,960.2,20.9,21.1,18.9,12.4,2584.5,58.0,5.9,215.0,13.7,0.0,A821,0
2021-10-25,13:00:00,960.4,22.3,22.9,20.7,12.5,3141.4,54.0,4.0,209.0,11.6,0.0,A821,0
2021-10-25,14:00:00,959.9,23.9,24.0,22.2,14.0,3460.4,54.0,4.1,218.0,7.8,0.0,A821,0
2021-10-25,15:00:00,958.8,25.8,25.8,23.5,15.4,3593.0,53.0,3.0,215.0,8.3,0.0,A821,0
2021-10-25,16:00:00,958.2,26.3,26.6,25.1,15.1,3552.8,50.0,3.1,214.0,6.3,0.0,A821,0
2021-10-25,17:00:00,957.6,26.0,27.2,25.9,14.4,2590.3,49.0,2.6,220.0,7.2,0.0,A821,0
2021-10-25,18:00:00,957.1,26.7,27.1,25.8,14.7,1849.5,48.0,2.5,217.0,6.2,0.0,A821,0
2021-10-25,19:00:00,956.7,26.7,27.2,25.9,15.8,1351.3,51.0,2.4,229.0,5.2,0.0,A821,0
2021-10-25,20:00:00,956.9,25.9,26.8,25.9,15.2,882.9,52.0,2.0,234.0,4.3,0.0,A821,0
2021-10-25,21:00:00,957.0,23.6,26.0,23.6,15.8,259.1,62.0,1.4,239.0,3.7,0.0,A821,0
2021-10-25,22:00:00,957.1,21.3,23.7,21.3,15.8,0.0,71.0,0.0,214.0,2.6,0.0,A821,0
2021-10-25,23:00:00,957.5,21.4,22.0,21.0,15.9,0.0,71.0,0.5,226.0,2.6,0.0,A821,0
2021-10-26,00:00:00,958.1,21.5,21.6,21.0,16.0,0.0,71.0,3.2,209.0,5.2,0.0,A821,0
2021-10-26,01:00:00,958.6,20.2,21.5,20.1,15.6,0.0,75.0,4.6,210.0,7.9,0.0,A821,0
2021-10-26,02:00:00,958.5,19.5,20.2,19.5,15.2,0.0,76.0,4.9,208.0,9.4,0.0,A821,0
2021-10-26,03:00:00,958.3,18.8,19.5,18.7,15.0,0.0,79.0,5.1,209.0,8.7,0.0,A821,0
2021-10-26,04:00:00,958.4,17.8,18.8,17.8,14.8,0.0,83.0,3.5,218.0,9.1,0.0,A821,0
2021-10-26,05:00:00,958.3,17.3,17.9,17.2,14.5,0.0,84.0,0.9,220.0,7.0,0.0,A821,0
2021-10-26,06:00:00,958.2,16.6,17.4,16.5,14.4,0.0,87.0,1.9,223.0,5.5,0.0,A821,0
2021-10-26,07:00:00,958.9,16.4,16.6,16.2,14.4,0.0,88.0,2.1,216.0,7.0,0.0,A821,0
2021-10-26,08:00:00,959.2,16.5,16.6,16.3,14.4,0.0,87.0,1.8,212.0,5.5,0.0,A821,0
2021-10-26,09:00:00,959.9,16.9,16.9,16.4,14.5,92.4,86.0,1.3,213.0,4.7,0.0,A821,0
2021-10-26,10:00:00,960.6,18.5,18.6,16.9,15.0,830.4,80.0,2.0,209.0,4.6,0.0,A821,0
2021-10-26,11:00:00,961.0,20.9,20.9,18.4,15.4,1692.1,71.0,4.1,206.0,6.7,0.0,A821,0
2021-10-26,12:00:00,961.0,23.1,23.4,20.8,15.0,2524.0,60.0,4.5,223.0,7.0,0.0,A821,0
2021-10-26,13:00:00,960.5,25.7,26.1,23.1,14.9,3135.2,51.0,4.8,227.0,8.4,0.0,A821,0
2021-10-26,14:00:00,960.0,25.8,26.7,25.6,13.0,2921.7,45.0,3.8,206.0,8.8,0.0,A821,0
2021-10-26,15:00:00,959.4,26.9,27.2,25.8,12.9,2045.2,42.0,3.2,209.0,7.0,0.0,A821,0
2021-10-26,16:00:00,958.5,28.0,28.4,26.8,12.2,3046.5,38.0,2.4,212.0,6.1,0.0,A821,0
2021-10-26,17:00:00,957.2,28.8,29.3,27.8,12.7,3026.6,37.0,3.2,219.0,7.3,0.0,A821,0
2021-10-26,18:00:00,956.6,29.5,29.5,28.6,12.3,2676.4,35.0,1.5,234.0,6.4,0.0,A821,0
2021-10-26,19:00:00,955.9,29.0,30.1,29.0,11.0,1940.9,33.0,1.8,216.0,4.3,0.0,A821,0
2021-10-26,20:00:00,956.0,28.5,29.5,28.5,10.7,1002.0,33.0,1.6,225.0,5.0,0.0,A821,0
2021-10-26,21:00:00,956.3,24.7,28.4,24.7,13.9,121.3,51.0,0.0,228.0,3.0,0.0,A821,0
2021-10-26,22:00:00,956.5,22.9,24.7,22.8,13.6,0.0,56.0,0.4,235.0,1.6,0.0,A821,0
2021-10-26,23:00:00,957.7,24.6,24.6,21.5,13.5,0.0,50.0,5.5,205.0,10.1,0.0,A821,0
2021-10-27,00:00:00,958.6,23.5,24.6,23.5,14.7,0.0,58.0,6.6,222.0,10.1,0.0,A821,0
2021-10-27,01:00:00,958.7,22.0,23.5,22.0,15.8,0.0,68.0,6.9,213.0,12.5,0.0,A821,0
2021-10-27,02:00:00,958.7,20.7,22.0,20.7,15.7,0.0,73.0,8.3,221.0,12.9,0.0,A821,0
2021-10-27,03:00:00,958.5,19.7,20.7,19.7,15.5,0.0,77.0,5.4,220.0,12.9,0.0,A821,0
2021-10-27,04:00:00,958.5,19.4,19.8,19.3,14.7,0.0,74.0,3.5,215.0,10.4,0.0,A821,0
2021-10-27,05:00:00,958.4,19.1,19.5,19.0,13.6,0.0,70.0,1.5,226.0,7.4,0.0,A821,0
2021-10-27,06:00:00,958.3,18.6,19.2,18.5,13.7,0.0,74.0,1.2,224.0,4.0,0.0,A821,0
2021-10-27,07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-10-27,08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-10-27,09:00:00,960.3,19.2,0.0,0.0,14.5,31.7,74.0,0.7,219.0,0.0,0.0,A821,0
2021-10-27,10:00:00,960.8,20.2,20.4,19.2,15.3,526.6,73.0,2.7,221.0,7.0,0.0,A821,0
2021-10-27,11:00:00,961.1,20.9,21.2,20.2,16.2,1163.1,75.0,3.4,210.0,8.6,0.0,A821,0
2021-10-27,12:00:00,960.7,23.3,23.3,20.9,17.7,1741.7,71.0,5.1,219.0,9.5,0.0,A821,0
2021-10-27,13:00:00,961.0,24.1,24.1,22.7,18.1,2110.7,69.0,3.9,218.0,9.7,0.0,A821,0
2021-10-27,14:00:00,960.7,24.7,24.9,23.7,18.7,2337.6,69.0,3.7,209.0,7.6,0.0,A821,0
2021-10-27,15:00:00,960.2,25.2,25.5,24.6,18.9,1894.3,68.0,4.3,227.0,7.3,0.0,A821,0
2021-10-27,16:00:00,959.3,26.3,26.5,25.0,19.4,1669.0,66.0,4.0,217.0,6.6,0.0,A821,0
2021-10-27,17:00:00,958.7,27.1,27.4,26.3,19.3,2192.6,63.0,4.0,216.0,7.0,0.0,A821,0
