DATA,HORA,PRES.MED,T.MED,T.MAX,T.MIN,TSOL.MED,RAD,UR.MED,VT.MED,DIRVT,VT.MAX,PREC,ID_ESTACAO,Geada-OBS
2021-11-13,14:00:00,883.7,15.9,16.7,14.0,10.1,2990.2,68.0,2.9,180.0,7.9,0.0,A823,0
2021-11-13,15:00:00,882.9,17.8,18.2,15.7,11.0,3901.6,64.0,2.4,197.0,6.8,0.0,A823,0
2021-11-13,16:00:00,882.3,19.7,19.7,17.6,11.7,4022.1,60.0,3.1,240.0,7.0,0.0,A823,0
2021-11-13,17:00:00,881.6,20.1,21.0,18.9,9.9,3901.0,52.0,3.1,270.0,7.0,0.0,A823,0
2021-11-13,18:00:00,880.6,20.6,21.6,19.5,11.0,3471.8,54.0,4.1,246.0,7.4,0.0,A823,0
2021-11-13,19:00:00,880.4,20.0,21.0,19.8,9.1,2755.3,49.0,3.8,251.0,7.4,0.0,A823,0
2021-11-13,20:00:00,880.3,19.6,20.0,19.4,10.1,1860.0,54.0,3.0,237.0,7.8,0.0,A823,0
2021-11-13,21:00:00,880.4,17.6,19.6,17.5,9.8,704.4,60.0,2.5,236.0,6.4,0.0,A823,0
2021-11-13,22:00:00,880.7,15.0,17.6,15.0,9.5,166.3,70.0,2.2,241.0,5.8,0.0,A823,0
2021-11-13,23:00:00,881.0,14.0,15.0,14.0,9.3,0.0,73.0,3.0,227.0,5.4,0.0,A823,0
2021-11-14,00:00:00,881.3,12.7,14.0,12.7,9.3,0.0,80.0,3.2,234.0,6.9,0.0,A823,0
2021-11-14,01:00:00,881.6,11.7,12.7,11.7,10.0,0.0,89.0,3.8,239.0,7.7,0.0,A823,0
2021-11-14,02:00:00,881.7,10.7,11.7,10.7,9.5,0.0,92.0,3.8,233.0,8.3,0.0,A823,0
2021-11-14,03:00:00,881.7,10.2,10.8,10.2,8.9,0.0,92.0,4.3,219.0,8.4,0.0,A823,0
2021-11-14,04:00:00,881.5,9.3,10.3,9.3,8.2,0.0,93.0,3.0,207.0,9.0,0.0,A823,0
2021-11-14,05:00:00,881.5,8.9,9.3,8.9,7.8,0.0,93.0,3.8,193.0,6.7,0.0,A823,0
2021-11-14,06:00:00,881.4,8.3,8.9,8.3,7.3,0.0,93.0,3.0,207.0,6.7,0.0,A823,0
2021-11-14,07:00:00,881.5,8.0,8.4,8.0,7.1,0.0,94.0,4.0,201.0,7.3,0.0,A823,0
2021-11-14,08:00:00,881.7,8.0,8.2,7.9,6.7,0.0,92.0,4.3,200.0,7.5,0.0,A823,0
2021-11-14,09:00:00,881.9,9.0,9.0,7.7,7.1,17.7,88.0,5.9,217.0,10.0,0.0,A823,0
2021-11-14,10:00:00,882.1,9.6,9.8,9.0,7.4,276.1,86.0,7.3,213.0,12.1,0.0,A823,0
2021-11-14,11:00:00,882.0,11.8,11.8,9.6,8.7,1083.0,81.0,5.0,202.0,10.7,0.0,A823,0
2021-11-14,12:00:00,882.2,12.9,13.2,11.8,8.8,2197.4,76.0,4.3,188.0,10.7,0.0,A823,0
2021-11-14,13:00:00,882.1,15.6,16.0,12.9,9.9,3087.9,69.0,3.7,216.0,7.6,0.0,A823,0
2021-11-14,14:00:00,882.3,18.0,18.3,15.4,10.3,3722.6,61.0,2.1,124.0,6.1,0.0,A823,0
2021-11-14,15:00:00,882.1,20.0,20.6,17.9,10.0,4013.4,53.0,1.9,138.0,5.4,0.0,A823,0
2021-11-14,16:00:00,881.6,20.3,21.5,19.7,10.2,3420.0,52.0,2.0,153.0,5.2,0.0,A823,0
2021-11-14,17:00:00,881.3,21.3,21.6,20.1,12.4,2502.5,57.0,1.9,172.0,5.2,0.0,A823,0
2021-11-14,18:00:00,880.3,23.2,23.6,21.3,11.7,3426.5,48.0,2.3,143.0,5.2,0.0,A823,0
2021-11-14,19:00:00,880.0,23.2,24.9,23.2,12.1,2769.2,50.0,2.8,202.0,5.8,0.0,A823,0
2021-11-14,20:00:00,879.8,21.5,23.7,21.5,11.4,1583.2,53.0,3.0,244.0,5.8,0.0,A823,0
2021-11-14,21:00:00,879.7,20.0,21.9,20.0,11.4,658.0,58.0,3.2,240.0,5.6,0.0,A823,0
2021-11-14,22:00:00,879.9,18.0,20.0,17.9,10.7,60.7,62.0,2.8,239.0,5.4,0.0,A823,0
2021-11-14,23:00:00,880.5,17.4,18.0,17.1,10.6,0.0,64.0,3.5,249.0,5.7,0.0,A823,0
2021-11-15,00:00:00,880.5,16.8,17.4,16.6,10.5,0.0,66.0,3.1,248.0,5.7,0.0,A823,0
2021-11-15,01:00:00,880.9,15.6,16.9,15.6,10.2,0.0,70.0,3.6,244.0,6.6,0.0,A823,0
2021-11-15,02:00:00,881.3,14.1,15.6,14.1,12.4,0.0,89.0,3.9,236.0,7.6,0.0,A823,0
2021-11-15,03:00:00,881.1,14.0,14.2,13.9,13.1,0.0,94.0,4.7,233.0,7.8,0.0,A823,0
2021-11-15,04:00:00,881.2,13.5,14.1,13.5,12.6,0.0,94.0,3.0,220.0,7.4,0.0,A823,0
2021-11-15,05:00:00,880.4,12.8,13.5,12.8,12.1,0.0,96.0,3.4,217.0,6.1,0.0,A823,0
2021-11-15,06:00:00,880.3,12.5,12.8,12.5,11.9,0.0,96.0,3.3,215.0,6.0,0.0,A823,0
2021-11-15,07:00:00,880.0,12.5,12.6,12.4,11.9,0.0,96.0,2.5,229.0,5.6,0.0,A823,0
2021-11-15,08:00:00,880.4,12.4,12.5,12.4,11.8,0.0,96.0,2.3,231.0,4.7,0.0,A823,0
2021-11-15,09:00:00,881.0,12.3,12.5,12.3,11.7,22.6,96.0,2.8,232.0,6.6,0.0,A823,0
2021-11-15,10:00:00,881.9,12.8,12.8,12.3,11.8,179.1,94.0,2.8,241.0,5.5,0.0,A823,0
2021-11-15,11:00:00,882.8,14.3,14.3,12.7,12.4,596.2,88.0,2.6,247.0,5.2,0.0,A823,0
2021-11-15,12:00:00,882.9,17.0,17.0,14.2,13.4,1738.8,79.0,1.9,235.0,5.4,0.0,A823,0
2021-11-15,13:00:00,883.1,18.0,18.1,16.7,13.3,2386.4,74.0,2.7,190.0,6.3,0.0,A823,0
2021-11-15,14:00:00,882.6,20.4,20.4,18.0,14.4,3556.8,69.0,3.5,189.0,6.8,0.0,A823,0
2021-11-15,15:00:00,882.2,21.6,22.2,19.6,14.0,3936.6,62.0,3.9,177.0,8.4,0.0,A823,0
2021-11-15,16:00:00,881.5,22.5,22.8,21.2,15.0,3957.3,63.0,2.9,141.0,8.4,0.0,A823,0
2021-11-15,17:00:00,881.2,23.2,23.6,22.4,14.6,3756.4,58.0,3.4,148.0,7.2,0.0,A823,0
2021-11-15,18:00:00,880.5,24.3,24.8,23.2,14.3,3327.1,54.0,2.6,135.0,6.9,0.0,A823,0
2021-11-15,19:00:00,880.3,23.9,25.3,23.9,14.0,2423.8,54.0,2.2,150.0,6.4,0.0,A823,0
2021-11-15,20:00:00,880.0,23.1,24.2,23.1,14.5,1226.3,58.0,2.2,184.0,6.1,0.0,A823,0
2021-11-15,21:00:00,880.1,22.9,23.1,22.0,14.1,400.7,58.0,2.1,199.0,4.3,0.0,A823,0
2021-11-15,22:00:00,880.4,20.9,22.9,20.9,13.4,148.3,62.0,1.6,210.0,3.5,0.0,A823,0
2021-11-15,23:00:00,880.9,19.3,20.9,19.3,13.0,0.0,67.0,1.4,203.0,3.3,0.0,A823,0
2021-11-16,00:00:00,881.4,18.8,19.4,18.6,13.5,0.0,71.0,1.9,199.0,2.8,0.0,A823,0
2021-11-16,01:00:00,881.8,19.0,19.4,18.6,14.8,0.0,76.0,3.4,216.0,5.8,0.0,A823,0
2021-11-16,02:00:00,882.1,17.8,19.0,17.8,14.5,0.0,81.0,3.5,232.0,7.3,0.0,A823,0
2021-11-16,03:00:00,881.9,16.8,17.8,16.7,14.7,0.0,87.0,3.9,223.0,6.8,0.0,A823,0
2021-11-16,04:00:00,881.8,15.9,16.9,15.8,14.5,0.0,92.0,2.2,195.0,6.5,0.0,A823,0
2021-11-16,05:00:00,881.6,15.1,15.9,15.1,14.2,0.0,94.0,1.7,193.0,3.6,0.0,A823,0
2021-11-16,06:00:00,881.4,14.4,15.1,14.2,13.8,0.0,96.0,2.3,230.0,4.7,0.0,A823,0
2021-11-16,07:00:00,881.7,14.6,14.9,14.4,14.0,0.0,96.0,2.5,210.0,4.9,0.0,A823,0
2021-11-16,08:00:00,881.9,14.3,14.6,14.2,13.8,0.0,97.0,2.5,208.0,4.1,0.0,A823,0
2021-11-16,09:00:00,882.6,14.2,14.3,14.1,13.9,13.6,98.0,2.4,202.0,5.2,0.0,A823,0
2021-11-16,10:00:00,883.3,14.2,14.2,14.1,13.9,209.5,98.0,3.4,196.0,6.5,0.0,A823,0
2021-11-16,11:00:00,883.2,16.1,16.1,14.2,14.6,874.3,91.0,3.4,198.0,6.5,0.0,A823,0
2021-11-16,12:00:00,882.9,18.4,19.1,16.1,15.0,2214.2,81.0,3.7,170.0,6.7,0.0,A823,0
2021-11-16,13:00:00,882.6,20.8,21.2,18.3,14.8,2961.1,69.0,3.6,150.0,7.7,0.0,A823,0
2021-11-16,14:00:00,882.7,23.1,23.1,20.4,15.9,3532.1,64.0,3.3,176.0,8.4,0.0,A823,0
2021-11-16,15:00:00,882.3,24.3,24.5,22.4,16.2,3794.7,60.0,2.8,161.0,6.4,0.0,A823,0
2021-11-16,16:00:00,881.8,24.8,25.5,24.2,14.6,3728.8,53.0,3.2,173.0,6.8,0.0,A823,0
2021-11-16,17:00:00,880.8,25.9,27.0,24.4,13.4,3390.4,46.0,2.9,178.0,6.5,0.0,A823,0
2021-11-16,18:00:00,879.7,26.6,27.1,25.8,13.8,3134.1,45.0,3.3,202.0,6.5,0.0,A823,0
2021-11-16,19:00:00,879.2,26.2,27.3,25.8,13.3,2395.2,45.0,2.5,194.0,6.4,0.0,A823,0
2021-11-16,20:00:00,878.8,24.3,26.8,24.3,13.8,913.3,52.0,2.3,211.0,5.1,0.0,A823,0
2021-11-16,21:00:00,879.0,23.1,24.3,23.1,13.7,376.7,56.0,1.7,239.0,3.5,0.0,A823,0
2021-11-16,22:00:00,879.2,21.3,23.1,21.3,14.0,60.6,63.0,1.7,227.0,2.6,0.0,A823,0
2021-11-16,23:00:00,880.0,21.1,21.4,20.9,13.1,0.0,60.0,2.0,221.0,3.8,0.0,A823,0
2021-11-17,00:00:00,880.5,20.2,21.4,20.2,14.0,0.0,68.0,0.8,210.0,2.8,0.0,A823,0
2021-11-17,01:00:00,880.8,20.1,20.2,19.7,15.2,0.0,73.0,0.0,360.0,1.3,0.0,A823,0
2021-11-17,02:00:00,880.9,19.7,20.1,18.9,14.2,0.0,70.0,2.2,229.0,3.5,0.0,A823,0
2021-11-17,03:00:00,880.5,19.7,20.2,19.7,13.6,0.0,68.0,1.9,217.0,3.8,0.0,A823,0
2021-11-17,04:00:00,879.8,18.8,19.7,18.8,13.7,0.0,72.0,1.7,192.0,3.8,0.0,A823,0
2021-11-17,05:00:00,878.5,18.5,18.8,18.3,13.8,0.0,74.0,2.0,186.0,3.3,0.0,A823,0
2021-11-17,06:00:00,878.4,17.8,18.6,17.8,13.5,0.0,76.0,1.5,198.0,3.7,0.0,A823,0
2021-11-17,07:00:00,878.5,17.7,18.1,17.3,13.6,0.0,77.0,1.8,205.0,3.6,0.0,A823,0
2021-11-17,08:00:00,878.9,17.9,18.0,17.6,13.6,0.0,76.0,2.1,180.0,3.8,0.0,A823,0
2021-11-17,09:00:00,879.4,17.8,17.9,17.4,13.7,42.5,77.0,2.1,195.0,3.8,0.0,A823,0
2021-11-17,10:00:00,879.9,17.9,18.4,17.8,14.1,198.8,79.0,1.6,176.0,4.3,0.0,A823,0
2021-11-17,11:00:00,880.0,20.3,20.4,17.7,15.3,885.7,73.0,2.7,161.0,5.2,0.0,A823,0
2021-11-17,12:00:00,880.1,21.9,21.9,20.3,15.6,2181.5,68.0,3.4,163.0,7.0,0.0,A823,0
2021-11-17,13:00:00,879.7,23.5,23.5,21.7,15.5,2911.6,61.0,3.7,162.0,7.7,0.0,A823,0
2021-11-17,14:00:00,879.4,24.7,24.7,23.3,15.5,3484.4,56.0,4.6,158.0,9.0,0.0,A823,0
2021-11-17,15:00:00,879.0,26.0,26.3,24.4,14.7,3868.1,50.0,3.8,168.0,9.4,0.0,A823,0
2021-11-17,16:00:00,878.5,25.3,26.6,24.8,14.7,2761.6,52.0,3.6,118.0,9.6,0.0,A823,0
2021-11-17,17:00:00,878.1,24.2,26.1,24.1,15.5,1682.7,58.0,1.8,123.0,7.5,0.0,A823,0
2021-11-17,18:00:00,877.9,21.2,24.7,21.2,16.0,676.8,72.0,4.0,32.0,7.1,0.0,A823,0
2021-11-17,19:00:00,876.8,22.2,22.2,21.2,16.7,533.0,71.0,1.3,250.0,6.0,0.0,A823,0
2021-11-17,20:00:00,877.2,21.6,22.8,21.6,16.9,619.0,75.0,1.2,24.0,4.4,0.0,A823,0
2021-11-17,21:00:00,877.4,20.9,21.7,20.9,16.8,201.7,78.0,1.3,261.0,2.4,0.0,A823,0
2021-11-17,22:00:00,877.4,21.0,21.1,20.7,16.0,24.0,73.0,1.1,174.0,2.6,0.0,A823,0
2021-11-17,23:00:00,878.4,19.2,21.0,19.2,17.7,0.0,91.0,2.5,13.0,4.4,0.0,A823,0
2021-11-18,00:00:00,878.9,18.5,19.2,18.4,17.7,0.0,95.0,2.4,3.0,4.8,0.0,A823,0
2021-11-18,01:00:00,879.6,17.5,18.5,17.5,17.0,0.0,97.0,1.3,349.0,4.3,23.0,A823,0
2021-11-18,02:00:00,879.6,17.0,17.5,16.3,16.6,0.0,97.0,1.8,241.0,3.2,7.2,A823,0
2021-11-18,03:00:00,879.1,17.0,17.2,16.9,16.5,0.0,97.0,1.7,266.0,3.3,0.6,A823,0
2021-11-18,04:00:00,878.4,17.0,17.0,16.9,16.6,0.0,97.0,1.7,265.0,3.1,0.8,A823,0
2021-11-18,05:00:00,877.1,17.0,17.1,17.0,16.6,0.0,97.0,1.3,249.0,3.1,0.6,A823,0
2021-11-18,06:00:00,876.6,16.7,17.0,16.7,16.3,0.0,98.0,1.3,184.0,2.7,0.0,A823,0
2021-11-18,07:00:00,876.2,16.7,16.8,16.7,16.3,0.0,98.0,2.2,202.0,3.9,0.0,A823,0
2021-11-18,08:00:00,876.7,16.6,16.7,16.6,16.3,0.0,98.0,2.9,179.0,5.0,0.0,A823,0
2021-11-18,09:00:00,877.0,16.9,16.9,16.6,16.6,11.0,98.0,3.2,192.0,6.2,0.4,A823,0
2021-11-18,10:00:00,877.3,17.1,17.1,16.9,16.8,113.6,98.0,2.6,175.0,7.7,0.0,A823,0
2021-11-18,11:00:00,877.3,17.2,17.4,17.0,16.9,342.9,98.0,2.9,166.0,7.3,0.0,A823,0
2021-11-18,12:00:00,877.5,17.8,17.8,17.1,17.4,759.8,98.0,3.4,168.0,5.9,0.0,A823,0
2021-11-18,13:00:00,877.7,18.2,18.3,17.6,17.6,868.9,96.0,3.4,165.0,7.0,0.0,A823,0
2021-11-18,14:00:00,877.2,19.0,19.7,18.2,17.6,987.8,91.0,3.0,161.0,7.0,0.2,A823,0
2021-11-18,15:00:00,877.2,19.1,19.2,18.6,18.1,466.7,94.0,1.9,80.0,6.2,0.4,A823,0
2021-11-18,16:00:00,877.1,16.7,19.1,15.8,16.3,403.5,98.0,2.5,335.0,11.2,11.0,A823,0
2021-11-18,17:00:00,876.4,16.9,17.2,15.9,16.6,560.6,98.0,2.4,335.0,7.7,3.4,A823,0
2021-11-18,18:00:00,875.7,18.5,18.8,16.9,18.0,1072.4,97.0,2.8,338.0,6.2,0.0,A823,0
2021-11-18,19:00:00,875.5,18.7,18.8,17.6,17.2,962.6,91.0,2.4,342.0,6.8,0.0,A823,0
2021-11-18,20:00:00,875.5,18.4,18.9,18.2,16.4,684.2,88.0,2.8,334.0,6.9,0.0,A823,0
2021-11-18,21:00:00,875.7,18.2,19.5,18.1,16.1,505.6,88.0,1.2,308.0,6.2,0.0,A823,0
2021-11-18,22:00:00,876.3,16.7,18.2,16.7,15.5,50.6,93.0,2.2,256.0,3.9,0.0,A823,0
2021-11-18,23:00:00,876.7,16.0,16.7,16.0,15.2,0.0,95.0,2.8,268.0,4.7,0.0,A823,0
2021-11-19,00:00:00,877.4,15.6,16.0,15.6,14.8,0.0,95.0,2.9,257.0,4.6,0.0,A823,0
2021-11-19,01:00:00,877.2,15.6,15.6,15.4,14.8,0.0,95.0,3.5,238.0,6.1,0.0,A823,0
2021-11-19,02:00:00,877.5,15.1,15.6,15.1,14.6,0.0,97.0,3.3,242.0,6.6,0.0,A823,0
2021-11-19,03:00:00,877.4,14.7,15.1,14.6,14.2,0.0,97.0,3.1,261.0,6.7,0.0,A823,0
2021-11-19,04:00:00,876.9,14.4,14.7,14.4,14.0,0.0,97.0,2.5,271.0,5.5,0.0,A823,0
2021-11-19,05:00:00,876.6,14.4,14.5,14.4,14.0,0.0,98.0,2.0,280.0,4.1,0.0,A823,0
2021-11-19,06:00:00,876.7,14.4,14.5,14.3,14.0,0.0,98.0,1.4,295.0,3.4,0.0,A823,0
2021-11-19,07:00:00,876.8,14.5,14.5,14.2,14.1,0.0,98.0,0.9,321.0,3.3,0.2,A823,0
2021-11-19,08:00:00,877.1,14.3,14.5,14.3,14.0,0.0,98.0,1.6,267.0,3.6,0.0,A823,0
2021-11-19,09:00:00,877.6,14.1,14.3,14.0,13.7,13.9,98.0,2.1,279.0,3.2,0.0,A823,0
2021-11-19,10:00:00,878.3,14.4,14.4,14.0,14.1,130.6,98.0,1.6,294.0,3.6,0.0,A823,0
2021-11-19,11:00:00,879.0,14.6,14.8,14.2,14.3,445.2,98.0,2.0,251.0,4.3,0.0,A823,0
2021-11-19,12:00:00,879.4,15.8,16.2,14.6,14.9,655.0,94.0,1.4,303.0,3.4,0.0,A823,0
2021-11-19,13:00:00,879.7,17.2,17.7,15.7,15.0,1044.1,87.0,1.1,215.0,3.4,0.0,A823,0
2021-11-19,14:00:00,879.9,18.9,19.6,17.1,15.9,1251.2,83.0,0.5,296.0,3.4,0.0,A823,0
2021-11-19,15:00:00,879.9,19.5,19.9,18.2,15.5,1189.3,78.0,1.6,338.0,3.7,0.0,A823,0
2021-11-19,16:00:00,879.6,21.1,21.3,19.0,16.4,1606.6,75.0,1.6,327.0,3.6,0.0,A823,0
2021-11-19,17:00:00,879.2,21.8,23.4,20.4,17.0,2115.3,74.0,2.7,336.0,5.6,0.0,A823,0
2021-11-19,18:00:00,878.7,22.6,22.9,21.3,17.2,1579.5,71.0,2.3,334.0,5.4,0.0,A823,0
2021-11-19,19:00:00,878.1,23.9,24.5,22.6,15.1,2688.2,58.0,2.5,358.0,7.0,0.0,A823,0
2021-11-19,20:00:00,878.0,23.6,24.2,22.5,14.8,1939.3,58.0,2.0,353.0,5.9,0.0,A823,0
2021-11-19,21:00:00,878.2,21.7,24.4,21.7,14.4,936.3,63.0,1.3,287.0,5.3,0.0,A823,0
2021-11-19,22:00:00,878.7,18.5,21.7,18.5,14.9,134.9,79.0,2.2,246.0,3.3,0.0,A823,0
2021-11-19,23:00:00,879.3,17.3,18.5,17.3,14.5,0.0,84.0,1.9,238.0,4.1,0.0,A823,0
2021-11-20,00:00:00,879.9,17.2,17.3,17.1,14.5,0.0,84.0,2.4,237.0,3.4,0.0,A823,0
2021-11-20,01:00:00,880.6,17.4,18.1,17.2,15.4,0.0,88.0,4.0,228.0,8.7,0.0,A823,0
2021-11-20,02:00:00,880.8,16.2,17.4,16.2,15.4,0.0,95.0,3.6,227.0,8.1,0.0,A823,0
2021-11-20,03:00:00,880.9,15.2,16.2,15.2,14.7,0.0,97.0,2.7,190.0,7.3,0.0,A823,0
2021-11-20,04:00:00,880.8,14.4,15.3,14.4,14.1,0.0,98.0,4.1,222.0,6.7,0.0,A823,0
2021-11-20,05:00:00,880.4,14.1,14.4,14.0,13.6,0.0,97.0,4.4,236.0,8.1,0.0,A823,0
2021-11-20,06:00:00,880.2,14.0,14.1,13.9,13.4,0.0,96.0,3.8,233.0,7.7,0.0,A823,0
2021-11-20,07:00:00,880.3,13.6,14.0,13.6,13.1,0.0,97.0,3.5,231.0,6.8,0.0,A823,0
2021-11-20,08:00:00,880.5,13.5,13.6,13.4,13.1,0.0,97.0,2.3,229.0,6.8,0.0,A823,0
2021-11-20,09:00:00,880.8,13.4,13.6,13.3,13.0,11.6,97.0,3.3,240.0,6.4,0.0,A823,0
2021-11-20,10:00:00,881.5,13.3,13.4,13.2,12.9,156.9,98.0,3.6,247.0,6.4,0.0,A823,0
2021-11-20,11:00:00,882.0,13.8,13.8,13.3,13.3,406.0,97.0,3.5,237.0,6.3,0.0,A823,0
2021-11-20,12:00:00,882.5,15.1,15.7,13.8,12.4,1024.8,84.0,3.7,208.0,6.5,0.0,A823,0
2021-11-20,13:00:00,882.8,15.3,15.4,14.4,13.4,846.0,88.0,2.2,206.0,7.0,0.0,A823,0
2021-11-20,14:00:00,883.1,15.6,15.8,15.2,13.4,843.2,87.0,2.0,229.0,5.2,0.0,A823,0
2021-11-20,15:00:00,883.0,17.0,17.2,15.6,14.1,1131.6,83.0,1.1,200.0,4.1,0.0,A823,0
2021-11-20,16:00:00,882.8,17.9,18.3,16.8,14.5,1532.5,80.0,1.5,178.0,3.9,0.0,A823,0
2021-11-20,17:00:00,882.2,20.5,21.9,17.9,14.7,3112.2,69.0,1.8,191.0,4.0,0.0,A823,0
2021-11-20,18:00:00,881.6,21.1,21.2,19.3,15.7,2260.5,72.0,2.7,171.0,6.1,0.0,A823,0
2021-11-20,19:00:00,881.2,19.8,21.1,19.4,14.9,1493.2,73.0,2.8,202.0,5.4,0.0,A823,0
2021-11-20,20:00:00,880.9,20.2,20.5,19.1,14.6,1392.8,70.0,2.7,241.0,5.7,0.0,A823,0
2021-11-20,21:00:00,880.9,19.5,20.5,19.5,15.3,941.1,77.0,2.2,206.0,4.8,0.0,A823,0
2021-11-20,22:00:00,881.1,16.6,19.5,16.6,14.2,163.9,86.0,2.0,235.0,4.2,0.0,A823,0
2021-11-20,23:00:00,881.6,15.6,16.6,15.6,13.9,0.0,90.0,2.7,231.0,4.3,0.0,A823,0
2021-11-21,00:00:00,881.9,15.8,15.9,15.6,13.7,0.0,87.0,3.2,240.0,4.9,0.0,A823,0
2021-11-21,01:00:00,882.4,15.5,15.8,15.5,14.0,0.0,91.0,4.2,244.0,7.3,0.0,A823,0
2021-11-21,02:00:00,882.7,14.6,15.5,14.6,13.9,0.0,96.0,4.0,238.0,8.1,0.0,A823,0
2021-11-21,03:00:00,882.4,14.3,14.6,14.2,13.4,0.0,94.0,3.7,205.0,6.4,0.0,A823,0
2021-11-21,04:00:00,881.9,13.5,14.3,13.5,12.7,0.0,95.0,4.2,225.0,6.5,0.0,A823,0
2021-11-21,05:00:00,881.7,13.1,13.5,13.1,12.6,0.0,97.0,3.5,224.0,8.0,0.0,A823,0
2021-11-21,06:00:00,881.7,12.8,13.1,12.6,12.5,0.0,98.0,2.0,226.0,6.3,0.0,A823,0
2021-11-21,07:00:00,881.6,12.4,12.8,12.4,12.2,0.0,98.0,2.3,239.0,4.9,0.0,A823,0
2021-11-21,08:00:00,881.6,12.2,12.5,12.2,11.9,0.0,98.0,2.7,214.0,5.3,0.0,A823,0
2021-11-21,09:00:00,881.9,12.0,12.2,12.0,11.8,6.4,99.0,1.7,212.0,4.8,0.0,A823,0
2021-11-21,10:00:00,882.5,12.2,12.3,12.0,12.0,97.8,99.0,2.4,228.0,4.8,0.0,A823,0
2021-11-21,11:00:00,883.1,12.7,12.7,12.1,12.5,370.3,99.0,1.5,272.0,4.0,0.0,A823,0
2021-11-21,12:00:00,883.3,16.3,16.3,12.7,14.2,1588.9,87.0,1.4,298.0,3.5,0.0,A823,0
2021-11-21,13:00:00,883.3,18.6,19.6,16.3,15.0,3053.8,80.0,2.2,139.0,4.5,0.0,A823,0
2021-11-21,14:00:00,883.0,20.0,20.4,18.4,14.4,3653.7,70.0,2.5,150.0,4.6,0.0,A823,0
2021-11-21,15:00:00,882.5,21.9,22.5,19.8,15.7,4071.1,68.0,3.3,136.0,7.0,0.0,A823,0
2021-11-21,16:00:00,882.1,24.4,25.4,21.2,12.6,3584.3,48.0,3.6,13.0,7.2,0.0,A823,0
2021-11-21,17:00:00,881.2,26.5,26.5,24.3,14.8,3853.9,48.0,1.8,18.0,8.1,0.0,A823,0
2021-11-21,18:00:00,880.5,26.3,27.4,25.4,13.5,3517.0,45.0,1.9,358.0,7.1,0.0,A823,0
2021-11-21,19:00:00,879.9,26.4,27.1,25.7,12.8,2773.9,43.0,2.8,23.0,7.3,0.0,A823,0
2021-11-21,20:00:00,879.6,26.6,26.7,25.6,12.7,1907.7,42.0,2.1,21.0,4.9,0.0,A823,0
2021-11-21,21:00:00,879.7,25.5,26.9,25.4,9.6,971.5,37.0,0.7,53.0,5.0,0.0,A823,0
2021-11-21,22:00:00,879.8,20.4,25.5,20.4,13.0,157.5,62.0,2.3,248.0,4.2,0.0,A823,0
2021-11-21,23:00:00,880.1,18.9,20.4,18.9,11.4,0.0,62.0,2.4,246.0,3.9,0.0,A823,0
2021-11-22,00:00:00,880.4,18.3,19.3,18.2,10.0,0.0,58.0,2.7,243.0,4.2,0.0,A823,0
2021-11-22,01:00:00,880.6,18.2,18.5,18.0,10.0,0.0,59.0,2.8,244.0,4.9,0.0,A823,0
2021-11-22,02:00:00,880.5,17.9,18.5,17.8,9.9,0.0,60.0,3.4,247.0,5.6,0.0,A823,0
2021-11-22,03:00:00,880.3,16.5,17.9,16.5,11.3,0.0,72.0,2.1,196.0,6.4,0.0,A823,0
2021-11-22,04:00:00,879.7,16.3,16.7,16.2,11.7,0.0,74.0,3.2,190.0,5.2,0.0,A823,0
2021-11-22,05:00:00,879.4,16.0,16.3,15.8,12.0,0.0,77.0,3.3,191.0,5.5,0.0,A823,0
2021-11-22,06:00:00,879.2,14.8,16.0,14.8,11.9,0.0,83.0,2.8,210.0,5.5,0.0,A823,0
2021-11-22,07:00:00,879.3,14.4,15.0,14.4,11.6,0.0,83.0,2.4,211.0,4.9,0.0,A823,0
2021-11-22,08:00:00,879.4,14.7,14.9,14.4,10.9,0.0,78.0,2.8,190.0,5.0,0.0,A823,0
2021-11-22,09:00:00,879.9,14.8,14.9,14.3,11.5,44.5,80.0,2.7,209.0,5.0,0.0,A823,0
2021-11-22,10:00:00,880.4,17.0,17.0,14.8,11.9,182.0,72.0,2.3,197.0,4.7,0.0,A823,0
2021-11-22,11:00:00,881.0,18.7,18.7,17.0,13.6,823.4,72.0,2.6,167.0,4.4,0.0,A823,0
2021-11-22,12:00:00,881.4,20.0,20.1,18.6,14.2,2300.2,69.0,2.7,165.0,4.9,0.0,A823,0
2021-11-22,13:00:00,881.4,21.9,21.9,20.0,13.9,3043.6,60.0,2.6,165.0,5.3,0.0,A823,0
2021-11-22,14:00:00,881.3,24.1,24.1,21.7,13.4,3642.1,51.0,2.0,171.0,5.6,0.0,A823,0
2021-11-22,15:00:00,880.8,25.0,25.7,24.0,13.4,3936.8,49.0,2.0,124.0,4.6,0.0,A823,0
2021-11-22,16:00:00,880.4,26.3,26.5,24.8,14.3,3965.6,48.0,2.2,105.0,5.0,0.0,A823,0
2021-11-22,17:00:00,879.7,27.4,27.6,26.1,13.4,3826.3,42.0,2.3,146.0,5.2,0.0,A823,0
2021-11-22,18:00:00,878.9,27.4,29.1,26.4,11.7,2906.9,38.0,1.7,73.0,5.6,0.0,A823,0
2021-11-22,19:00:00,878.5,26.4,28.7,26.4,12.2,2616.6,41.0,3.0,151.0,7.1,0.0,A823,0
2021-11-22,20:00:00,878.4,27.7,28.4,26.0,14.1,1466.4,43.0,1.4,146.0,5.7,0.0,A823,0
